src,dst
557,592
557,593
557,594
557,595
557,596
557,597
557,598
557,599
557,600
557,601
557,602
557,603
557,604
557,605
557,606
557,607
557,608
557,609
557,610
557,611
557,612
557,613
557,614
557,615
557,616
557,617
557,618
557,619
557,620
557,621
557,622
557,623
557,624
557,625
557,626
557,627
557,628
557,629
557,630
557,631
557,632
557,633
557,634
557,635
557,636
557,637
557,638
557,639
557,640
557,641
557,642
557,643
557,644
557,645
557,646
557,647
557,648
557,649
557,650
557,651
557,652
557,653
557,654
557,655
557,656
557,657
658,659
658,660
658,661
658,662
658,663
658,664
658,665
658,666
658,667
658,668
658,669
658,670
658,671
658,672
658,673
658,674
658,675
658,676
658,677
658,678
658,679
658,680
658,681
658,682
658,683
658,684
658,685
658,686
658,687
658,688
658,689
658,690
658,691
658,692
658,693
658,694
658,695
658,696
658,697
658,698
658,699
658,700
658,701
658,702
658,703
658,704
658,705
658,706
658,707
658,708
658,709
658,710
658,711
658,712
658,713
658,714
658,715
658,716
658,717
658,718
658,719
658,720
658,721
658,722
658,723
658,724
658,725
658,726
658,727
658,728
658,729
658,730
658,731
658,732
658,733
658,734
658,735
658,736
658,737
658,738
658,739
658,740
658,741
658,742
658,743
658,744
658,745
658,746
658,747
658,748
658,749
658,750
658,751
658,752
658,753
658,754
658,755
658,756
658,757
658,758
658,759
658,760
658,761
658,762
658,763
658,764
658,765
658,766
658,767
658,768
658,769
658,770
658,771
658,772
658,773
658,774
658,775
658,776
658,777
658,778
658,779
658,780
658,781
658,782
658,783
658,784
658,785
658,786
658,787
658,788
658,789
658,790
658,791
658,792
658,793
658,794
658,795
658,796
658,797
658,798
658,799
658,800
658,801
658,802
658,803
658,804
658,805
658,806
658,807
658,808
658,809
658,810
658,811
658,812
658,813
658,814
658,815
658,816
658,817
658,818
658,819
658,820
658,821
658,822
658,823
658,824
658,825
658,826
658,827
658,828
658,829
658,830
658,831
658,832
658,833
658,834
658,835
658,836
658,837
658,838
658,839
658,840
658,841
658,842
658,843
658,844
658,845
658,846
658,847
658,848
658,849
658,850
658,851
658,852
658,853
658,854
658,855
658,856
658,857
658,858
658,859
658,860
658,861
658,862
658,863
658,864
658,865
658,866
658,867
658,868
658,869
658,870
658,871
658,872
658,873
658,874
658,875
658,876
658,877
658,878
658,879
658,880
658,881
658,882
658,883
658,884
658,885
658,886
658,887
658,888
658,889
658,890
658,891
658,892
658,893
658,894
658,895
658,896
658,897
658,898
899,900
899,901
902,903
902,904
902,905
902,906
902,907
902,908
902,909
902,910
902,911
902,912
902,913
902,914
902,915
902,916
902,917
902,918
902,919
902,920
902,921
902,922
902,923
902,924
902,925
902,926
902,927
902,928
902,929
902,930
902,931
902,932
902,933
902,934
902,935
902,936
902,937
902,938
902,939
902,940
902,941
902,942
902,943
902,944
902,945
902,946
902,947
902,948
902,949
902,950
902,951
902,952
902,953
902,954
902,955
902,956
902,957
902,958
902,959
902,960
902,961
902,962
902,963
902,964
902,965
902,966
902,967
902,968
902,969
902,970
902,971
902,972
902,973
902,974
902,975
902,976
902,977
902,978
902,979
902,980
902,981
902,982
902,983
902,984
902,985
902,986
902,987
902,988
902,989
902,990
902,991
902,992
902,993
902,994
902,995
902,996
902,997
902,998
902,999
902,1000
